question,category,correct_answer
Who discovered America?,Name,Christopher Columbus
When did World War II end?,Date,1945
Where is the Eiffel Tower?,Place,Paris
Who wrote Hamlet?,Name,William Shakespeare
When was the Declaration of Independence signed?,Date,1776
Where is the Great Wall of China?,Place,China
Who painted the Mona Lisa?,Name,Leonardo da Vinci
When was the first moon landing?,Date,1969
Where is the Colosseum?,Place,Rome
Who invented the telephone?,Name,Alexander Graham Bell
When was the internet invented?,Date,1983
Where is the Taj Mahal?,Place,India
Who composed the Fifth Symphony?,Name,Ludwig van Beethoven
When did the Titanic sink?,Date,1912
Where is the Statue of Liberty?,Place,New York
Who wrote The Odyssey?,Name,Homer
When did the Berlin Wall fall?,Date,1989
Where is the Leaning Tower of Pisa?,Place,Pisa
Who discovered penicillin?,Name,Alexander Fleming
When was the first iPhone released?,Date,2007
What is the device invented by Alexander Graham Bell?,Object,Telephone
What is the invention that illuminates rooms credited to Edison?,Object,Lightbulb
What is the machine that revolutionized book printing in the 15th century?,Object,Printing Press
What is the engine that powered early locomotives and factories?,Object,Steam Engine
What is the device Alan Turing helped conceptualize for computing?,Object,Computer
What is the home entertainment device first popularized in the 20th century?,Object,Television
What is the communication device Marconi advanced for wireless messages?,Object,Radio
What is the vehicle that flies using aerodynamic principles?,Object,Airplane
What is the ancient invention that made transport and machinery possible?,Object,Wheel
What is the scientific instrument Robert Hooke used to observe cells?,Object,Microscope
What is the instrument Galileo improved to study stars?,Object,Telescope
What is the device that captures images chemically or digitally?,Object,Camera
What is the navigation tool used by explorers to find direction?,Object,Compass
What is the medical innovation that prevents infectious diseases?,Object,Vaccine
What is the global network connecting computers invented in the 20th century?,Object,Internet
What is the mechanism that measures and indicates time?,Object,Clock
What is the device that converts electrical energy into mechanical energy?,Object,Electric Motor
What is the appliance that keeps food cold?,Object,Refrigerator
What is the two-wheeled human-powered vehicle?,Object,Bicycle
What is the typing machine widely used before computers?,Object,Typewriter

